date,close,volume,yield
1996/05/08,149.5,1110.14,0
1996/05/07,151,1224.54,0
1996/05/06,152,1829.6,0
1996/05/04,155,858.087,0
1996/05/03,154,3872.85,0
1996/05/02,149.5,1339.89,0
1996/05/01,149.5,1428.47,0
1996/04/30,151,2032,0
1996/04/29,148,1934.59,0
1996/04/27,151,1242.9,0
1996/04/26,150,2577.15,0
1996/04/25,144.5,1676.43,0
1996/04/24,148,2036.92,0
1996/04/23,146.5,4502.37,0
1996/04/22,157,2967.42,0
1996/04/20,155,2247.46,0
1996/04/19,154,2984.76,0
1996/04/18,151,5464.31,0
1996/04/17,159,4779.11,0
1996/04/16,149,2664.1,0
1996/04/15,153,3155.19,0
1996/04/13,153,3055.48,0
1996/04/12,150,4127.75,0
1996/04/11,141,4799.26,0
1996/04/10,141.5,3594.75,0
1996/04/09,132.5,2485.61,0
1996/04/08,130,3620.81,0
1996/04/06,121.5,1092.45,0
1996/04/05,114,1157.96,0
1996/04/02,107,469.981,0
1996/04/01,104,128.279,0
1996/03/28,103,141.143,0
1996/03/27,103.5,118.49,0
1996/03/26,105,358.346,0
1996/03/25,104,589.245,0
1996/03/22,105,533.13,0
1996/03/21,104.5,375.09,0
1996/03/20,104.5,284.492,0
1996/03/19,103.5,176.211,0
1996/03/18,103.5,191.655,0
1996/03/16,104,204.698,0
1996/03/15,104,276.838,0
1996/03/14,103.5,411.269,0
1996/03/13,103,759.076,0
1996/03/12,100.5,449.543,0
1996/03/11,98.5,376.601,0
1996/03/09,100,423.094,0
1996/03/08,99.5,539.829,0
1996/03/07,97.5,190.358,0
1996/03/06,96,153.896,0
1996/03/05,97.5,100.052,0
1996/03/04,99,86.7355,0
1996/03/02,98.5,84.2488,0
1996/03/01,99,192.921,0
1996/02/29,98,80.6828,0
1996/02/28,97,89.0682,0
1996/02/27,97,157.788,0
1996/02/26,96,136.059,0
1996/02/24,98,70.7188,0
1996/02/23,99,363.443,0
1996/02/15,95.5,100.719,0
1996/02/14,96,69.6015,0
1996/02/13,96,126.111,0
1996/02/12,97,130.29,0
1996/02/10,96,52.2724,0
1996/02/09,96.5,129.428,0
1996/02/08,95.5,71.883,0
1996/02/07,95.5,106.583,0
1996/02/06,94,124.557,0
1996/02/05,96,167.956,0
1996/02/03,95.5,34.6914,0
1996/02/02,96,67.2306,0
1996/02/01,95.5,73.1543,0
1996/01/31,95,68.0858,0
1996/01/30,96,152.963,0
1996/01/29,94.5,254.44,0
1996/01/27,96.5,144.705,0
1996/01/26,98,124.674,0
1996/01/25,98,140.958,0
1996/01/24,99.5,146.487,0
1996/01/23,100,143.067,0
1996/01/22,100.5,87.5555,0
1996/01/20,100,109.509,0
1996/01/19,100,246.275,0
1996/01/18,100.5,149.124,0
1996/01/17,101,240.376,0
1996/01/16,100.5,222.037,0
1996/01/15,100,430.692,0
1996/01/13,99,296.19,0
1996/01/12,98.5,393.04,0
1996/01/11,98.5,325.013,0
1996/01/10,96,141.136,0
1996/01/09,97.5,190.515,0
1996/01/08,98,305.201,0
1996/01/06,96,601.406,0
1996/01/05,93,961.859,0
1996/01/04,100,512.078,0
1995/12/30,99,157.319,0
1995/12/29,99,199.634,0
1995/12/28,97.5,105.418,0
1995/12/27,97,114.675,0
1995/12/26,98,277.092,0
1995/12/23,99.5,289.392,0
1995/12/22,98,537.556,0
1995/12/21,98,338.721,0
1995/12/20,96,452.557,0
1995/12/19,97,154.845,0
1995/12/18,97.5,224.592,0
1995/12/16,96,165.451,0
1995/12/15,97,278.9,0
1995/12/14,97,148.904,0
1995/12/13,96.5,134.776,0
1995/12/12,95.5,129.012,0
1995/12/11,96.5,220.964,0
1995/12/09,94.5,192.746,0
1995/12/08,94,164.049,0
1995/12/07,92.5,96.6155,0
1995/12/06,91.5,163.303,0
1995/12/05,93.5,187.317,0
1995/12/04,93,398.963,0
1995/12/01,95.5,306.922,0
1995/11/30,95,256.421,0
1995/11/29,93.5,340.817,0
1995/11/28,93.5,133.124,0
1995/11/27,93.5,202.436,0
1995/11/25,90.5,82.8694,0
1995/11/24,89,84.4513,0
1995/11/23,88.5,94.7562,0
1995/11/22,90,75.8104,0
1995/11/21,89.5,57.1401,0
1995/11/20,88.5,141.913,0
1995/11/18,89,170.872,0
1995/11/17,89,145.57,0
1995/11/16,91.5,79.493,0
1995/11/15,90.5,133.061,0
1995/11/14,91,284.494,0
1995/11/11,96,161.257,0
1995/11/10,98,116.892,0
1995/11/09,97,173.18,0
1995/11/08,98,133.614,0
1995/11/07,99,309.697,0
1995/11/06,101,207.021,0
1995/11/04,99.5,398.1,0
1995/11/03,102,280.77,0
1995/11/02,98.5,114.776,0
1995/11/01,97.5,134.829,0
1995/10/30,97.5,300.29,0
1995/10/28,99,185.962,0
1995/10/27,99,198.263,0
1995/10/26,99.5,344.376,0
1995/10/24,98.5,119.074,0
1995/10/23,97,81.7,0
1995/10/21,97,176.991,0
1995/10/20,98,212.989,0
1995/10/19,98.5,259.167,0
1995/10/18,99,233.153,0
1995/10/17,99,253.661,0
1995/10/16,97.5,177.137,0
1995/10/14,97.5,335.038,0
1995/10/13,99.5,522.614,0
1995/10/12,99.5,832.966,0
1995/10/11,102.5,958.019,0
1995/10/09,102.5,908.344,0
1995/10/07,97.5,247.101,0
1995/10/06,98,734.636,0
1995/10/05,95,181.406,0
1995/10/04,94,89.6944,0
1995/10/03,93,120.318,0
1995/10/02,94,79.89,0
1995/09/30,94,111.655,0
1995/09/29,94,128.785,0
1995/09/27,95,355.652,0
1995/09/26,94,484.254,0
1995/09/25,96,308.957,0
1995/09/23,92.5,70.5329,0
1995/09/21,93.5,130.532,0
1995/09/20,93,97.4263,0
1995/09/19,93.5,164.469,0
1995/09/18,94,164.175,0
1995/09/16,94,348.481,0
1995/09/15,91.5,62.3141,0
1995/09/14,91.5,98.0797,0
1995/09/13,92,103.918,0
1995/09/12,93,119.892,0
1995/09/11,93,270.909,0
1995/09/08,94.5,232.02,0
1995/09/07,94,351.714,0
1995/09/06,94.5,354.733,0
1995/09/05,92,228.887,0
1995/09/04,92.5,241.116,0
1995/09/02,92,94.8927,0
1995/09/01,90.5,143.936,0
1995/08/31,90.5,95.6084,0
1995/08/30,91.5,140.629,0
1995/08/29,90.5,64.6293,0
1995/08/28,90.5,80.516,0
1995/08/26,89,92.4921,0
1995/08/25,89.5,104.673,0
1995/08/24,88.5,169.685,0
1995/08/23,90,178.95,0
1995/08/22,91,98.865,0
1995/08/21,90.5,120.802,0
1995/08/19,89,168.754,0
1995/08/18,90.5,163.673,0
1995/08/17,91,340.716,0
1995/08/16,91,446.984,0
1995/08/15,87,267.402,0
1995/08/14,84.5,274.334,0
1995/08/12,88,365.034,0
1995/08/11,85.5,460.217,0
1995/08/10,90.5,302.995,0
1995/08/09,90.5,512.89,0
1995/08/08,94,172.331,0
1995/08/07,94,416.427,0
1995/08/05,92,645.044,0
1995/08/04,97.5,345.757,0
1995/08/03,98,321.183,0
1995/08/02,97.5,272.809,0
1995/08/01,100.5,147.33,0
1995/07/31,99.5,226.484,0
1995/07/29,100.5,280.88,0
1995/07/28,102,706.563,0
1995/07/27,102,686.65,0
1995/07/26,95.5,327.635,0
1995/07/25,95,419.46,0
1995/07/24,98,373.574,0
1995/07/22,97,940.21,0
1995/07/21,99,414.576,0
1995/07/20,99.5,423.337,0
1995/07/19,101,592.118,0
1995/07/18,104,269.491,0
1995/07/17,103,332.374,0
1995/07/15,103.5,207.265,0
1995/07/14,105,261.367,0
1995/07/13,106,255.363,0
1995/07/12,107.5,963.047,0
1995/07/11,107,157.044,0
1995/07/10,105,233.652,0
1995/07/08,105.5,382.481,0
1995/07/07,105.5,352.665,0
1995/07/06,104.5,457.722,0
1995/07/05,106.5,655.592,0
1995/07/04,101,154.64,0
1995/07/03,100,223.982,0
1995/06/30,101.5,215.682,0
1995/06/29,102,384.035,0
1995/06/28,104,323.309,0
1995/06/27,105.5,500.324,0
1995/06/26,106.5,1007.22,0
1995/06/24,107.5,624.171,0
1995/06/23,103.5,589.747,0
1995/06/22,100.5,344.789,0
1995/06/21,99.5,206.097,0
1995/06/20,101,253.322,0
1995/06/19,99,262.07,0
1995/06/17,101.5,205.736,0
1995/06/16,103,188.258,0
1995/06/15,101.5,250.14,0
1995/06/14,100.5,323.133,0
1995/06/13,101,281.544,0
1995/06/12,103,154.148,0
1995/06/10,104,163.597,0
1995/06/09,102,124.126,0
1995/06/08,103,139.903,0
1995/06/07,104,170.074,0
1995/06/06,104,268.061,0
1995/06/05,105,236.988,0
1995/06/01,107,455.889,0
1995/05/31,106.5,453.891,0
1995/05/30,103.5,583.616,0
1995/05/29,105.5,637.92,0
1995/05/27,99.5,189.937,0
1995/05/26,99,427.398,0
1995/05/25,102.5,160.548,0
1995/05/24,103,159.813,0
1995/05/23,104,65.6714,0
1995/05/22,104.5,80.265,0
1995/05/20,105,90.9422,0
1995/05/19,105,80.9666,0
1995/05/18,105,119.073,0
1995/05/17,105.5,93.9647,0
1995/05/16,106,103.622,0
1995/05/15,106.5,140.368,0
1995/05/13,107,154.915,0
1995/05/12,105.5,95.909,0
1995/05/11,107,183.802,0
1995/05/10,106.5,188.381,0
1995/05/09,108,304.006,0
1995/05/08,107,257,0
1995/05/06,107,261.331,0
1995/05/05,103.5,383.5,0
1995/05/04,105.5,213.597,0
1995/05/03,106.5,408.613,0
1995/05/02,107.5,353.444,0
1995/05/01,105.5,314.214,0
1995/04/29,104.5,214.228,0
1995/04/28,105.5,443.467,0
1995/04/27,107.5,581.864,0
1995/04/26,102.5,468.751,0
1995/04/25,104,555.922,0
1995/04/24,109.5,421.537,0
1995/04/22,113,324.222,0
1995/04/21,112,732,0
1995/04/20,118,345.854,0
1995/04/19,116,393.2,0
1995/04/18,115,584.376,0
1995/04/17,116,675.158,0
1995/04/15,123,950.599,0
1995/04/14,156,784.412,0
1995/04/13,156,446.404,0
1995/04/12,159,408.135,0
1995/04/11,163,313.313,0
1995/04/10,163,269.464,0
1995/04/08,163,331.158,0
1995/04/07,163,433.005,0
1995/04/06,164,411.905,0
1995/04/01,168,485.188,0
1995/03/31,166,337.394,0
1995/03/30,164,373.151,0
1995/03/28,165,338.887,0
1995/03/27,167,659.028,0
1995/03/25,169,438.355,0
1995/03/24,171,219.198,0
1995/03/23,172,219.024,0
1995/03/22,172,436.197,0
1995/03/21,174,138.7,0
1995/03/20,174,189.401,0
1995/03/18,176,126.636,0
1995/03/17,175,196.449,0
1995/03/16,175,330.171,0
1995/03/15,174,218.007,0
1995/03/14,174,214.188,0
1995/03/13,175,166.982,0
1995/03/11,176,193.445,0
1995/03/10,176,265.956,0
1995/03/09,176,398.284,0
1995/03/08,177,753.137,0
1995/03/07,180,781.031,0
1995/03/06,175,380.319,0
1995/03/04,176,382.617,0
1995/03/03,178,979.197,0
1995/03/02,177,1264.55,0
1995/03/01,170,825.052,0
1995/02/28,173,384.34,0
1995/02/27,165,638.91,0
1995/02/25,169,105.529,0
1995/02/24,170,207.555,0
1995/02/23,168,159.077,0
1995/02/22,169,135.746,0
1995/02/21,170,108.81,0
1995/02/20,168,245.499,0
1995/02/18,168,120.819,0
1995/02/17,169,150.053,0
1995/02/16,171,302.253,0
1995/02/15,168,149.511,0
1995/02/14,168,168.721,0
1995/02/13,168,157.198,0
1995/02/11,169,182.003,0
1995/02/10,169,314.254,0
1995/02/09,171,245.356,0
1995/02/08,171,335.639,0
1995/02/07,172,348.579,0
1995/02/06,168,235.82,0
1995/02/04,168,327.573,0
1995/01/26,170,549.889,0
1995/01/25,168,437.28,0
1995/01/24,165,496.383,0
1995/01/23,169,282.511,0
1995/01/21,172,350.786,0
1995/01/20,171,795.974,0
1995/01/19,179,426.723,0
1995/01/18,180,305.999,0
1995/01/17,180,227.337,0
1995/01/16,181,319.323,0
1995/01/14,180,533.434,0
1995/01/13,184,378.769,0
1995/01/12,186,630.572,0
1995/01/11,191,366.14,0
1995/01/10,191,585.353,0
1995/01/09,191,318.792,0
1995/01/07,193,301.752,0
1995/01/06,191,532.526,0
1995/01/05,192,538.089,0
1994/12/31,196,618.294,0
1994/12/30,195,529.031,0
1994/12/29,193,452.065,0
1994/12/28,190,430.172,0
1994/12/27,190,702.837,0
1994/12/24,193,434.885,0
1994/12/23,190,1216.62,0
1994/12/22,194,1401.09,0
1994/12/21,197,1603.43,0
1994/12/20,198,2133.57,0
1994/12/19,208,2725.67,0
1994/12/17,206,1979.16,0
1994/12/16,201,2001.96,0
1994/12/15,201,1492.7,0
1994/12/14,197,785.75,0
1994/12/13,199,1722.48,0
1994/12/12,199,1620.26,0
1994/12/10,196,2008.47,0
1994/12/09,196,814.038,0
1994/12/08,195,1265.62,0
1994/12/07,194,1288.2,0
1994/12/06,194,2181.04,0
1994/12/05,200,4426.49,0
1994/12/02,192,3769.45,0
1994/12/01,189,2371.1,0
1994/11/30,182,718.241,0
1994/11/29,180,660.005,0
1994/11/28,179,1451.96,0
1994/11/26,180,861.676,0
1994/11/25,175,348.54,0
1994/11/24,173,698.106,0
1994/11/23,174,585.903,0
1994/11/22,170,210.623,0
1994/11/21,172,243.29,0
1994/11/19,175,312.712,0
1994/11/18,172,250.104,0
1994/11/17,169,242.888,0
1994/11/16,170,162.027,0
1994/11/15,173,193.849,0
1994/11/14,173,283.821,0
1994/11/11,177,566.574,0
1994/11/10,172,268.655,0
1994/11/09,171,208.651,0
1994/11/08,169,135.536,0
1994/11/07,168,152.112,0
1994/11/05,170,148,0
1994/11/04,171,251.881,0
1994/11/03,171,285.42,0
1994/11/02,172,919.362,0
1994/11/01,167,911.577,0
1994/10/29,178,327.006,0
1994/10/28,180,336.12,0
1994/10/27,180,370.32,0
1994/10/26,183,425.846,0
1994/10/24,182,304.403,0
1994/10/22,182,413.993,0
1994/10/21,184,846.781,0
1994/10/20,183,589.089,0
1994/10/19,183,812.981,0
1994/10/18,186,777.746,0
1994/10/17,187,1413.37,0
1994/10/15,186,991.237,0
1994/10/14,185,1459.34,0
1994/10/13,187,2445.28,0
1994/10/12,185,3407.75,0
1994/10/11,174,2936.97,0
1994/10/08,169,2294.8,0
1994/10/07,181,2927.46,0
1994/10/06,186,2846.05,0
1994/10/05,200,3154.95,0
1994/10/04,209,1253.97,0
1994/10/03,211,1427.5,0
1994/10/01,209,1199.94,0
1994/09/30,208,2973.12,0
1994/09/29,213,3223.29,0
1994/09/27,207,4939.63,0
1994/09/26,209,1532.04,0
1994/09/24,201,1521.8,0
1994/09/23,200,1751.35,0
1994/09/22,199,3262.32,0
1994/09/21,205,3642.67,0
1994/09/17,210,5366.97,0
1994/09/16,201,4113.52,0
1994/09/15,202,8582.33,0
1994/09/14,206,5655.22,0
1994/09/13,193,1289.66,0
1994/09/12,192,1018.39,0
1994/09/10,188,1263.95,0
1994/09/09,191,2879.07,0
1994/09/08,190,3541.63,0
1994/09/07,191,5320.38,0
1994/09/06,180,838.546,0
1994/09/05,179,547.264,0
1994/09/03,181,738.829,0
1994/09/02,184,566.827,0
1994/09/01,183,916.338,0
1994/08/31,185,1074.35,0
1994/08/30,186,1577.17,0
1994/08/29,188,2707.88,0
1994/08/27,185,1766.1,0
1994/08/26,185,1498.68,0
1994/08/25,184,4271.13,0
1994/08/24,182,2249.58,0
1994/08/23,175,736.405,0
1994/08/22,176,1265.48,0
1994/08/20,172,517.155,0
1994/08/19,173,773.083,0
1994/08/18,167,644.393,0
1994/08/17,171,412.539,0
1994/08/16,172,895.548,0
1994/08/15,170,411.955,0
1994/08/13,172,288.053,0
1994/08/12,173,706.221,0
1994/08/11,174,854.153,0
1994/08/10,178,776.212,0
1994/08/09,180,754.735,0
1994/08/06,180,768.743,0
1994/08/05,182,1183.11,0
1994/08/04,179,1081.9,0
1994/08/03,182,2401.54,0
1994/08/02,188,1396.96,0
1994/08/01,187,1445.47,0
1994/07/30,185,2935.48,0
1994/07/29,187,2490.97,0
1994/07/28,183,1909.07,0
1994/07/27,178,1243.96,0
1994/07/26,182,1529.78,0
1994/07/25,184,999.538,0
1994/07/23,177,982.474,0
1994/07/22,177,1790.67,0
1994/07/21,185,1162.03,0
1994/07/20,182,2328.29,0
1994/07/19,183,3090.08,0
1994/07/18,190,4036.66,0
1994/07/15,188,3665.95,0
1994/07/14,181,4447.37,0
1994/07/13,181,4382.69,0
1994/07/12,173,5411.38,0
1994/07/11,170,3166.29,0
1994/07/09,159,957.498,0
1994/07/08,160,1113.39,0
1994/07/07,156,315.55,0
1994/07/06,158,607.087,0
1994/07/05,157,519.979,0
1994/07/04,156,501.617,0
1994/07/02,156,326.072,0
1994/06/30,153,216.942,0
1994/06/29,154,238.943,0
1994/06/28,153,188.561,0
1994/06/27,152,236.979,0
1994/06/25,153,347.68,0
1994/06/24,154,366.008,0
1994/06/23,152,690.417,0
1994/06/22,155,621.831,0
1994/06/21,156,1378.23,0
1994/06/20,162,2359.53,0
1994/06/17,168,2555.59,0
1994/06/16,162,3433.66,0
1994/06/15,157,464.624,0
1994/06/14,155,1027.49,0
1994/06/11,154,226.265,0
1994/06/10,153,241.349,0
1994/06/09,152,559.143,0
1994/06/08,157,1455.41,0
1994/06/07,152,257.638,0
1994/06/06,152,305.318,0
1994/06/04,152,287.632,0
1994/06/03,153,438.948,0
1994/06/02,150,202.495,0
1994/06/01,151,272.196,0
1994/05/31,150,390.274,0
1994/05/30,152,207.353,0
1994/05/28,150,185.829,0
1994/05/27,149.5,173.995,0
1994/05/26,150,189.009,0
1994/05/25,150,215.207,0
1994/05/24,149,208.18,0
1994/05/23,150,227.895,0
1994/05/21,151,206.477,0
1994/05/20,153,446.027,0
1994/05/19,152,353.854,0
1994/05/18,151,402.875,0
1994/05/17,153,386.609,0
1994/05/16,156,369.368,0
1994/05/14,157,388.822,0
1994/05/13,156,336.658,0
1994/05/12,154,627.267,0
1994/05/11,155,394.299,0
1994/05/10,153,481.164,0
1994/05/09,155,533.364,0
1994/05/07,154,988.137,0
1994/05/06,155,1287.85,0
1994/05/05,152,555.146,0
1994/05/04,152,632.51,0
1994/05/03,148,461.604,0
1994/05/02,149,414.878,0
1994/04/30,150,460.145,0
1994/04/29,151,619.099,0
1994/04/28,155,695.96,0
1994/04/27,156,866.43,0
1994/04/26,156,1255.05,0
1994/04/25,159,944.908,0
1994/04/23,157,1179.24,0
1994/04/22,157,1557.49,0
1994/04/21,156,1297.96,0
1994/04/20,154,1769.44,0
1994/04/19,153,1721.25,0
1994/04/18,151,1280.79,0
1994/04/16,147,2391.89,0
1994/04/15,173,1436.27,0
1994/04/14,168,444.606,0
1994/04/13,166,433.627,0
1994/04/12,168,655.72,0
1994/04/11,169,741.135,0
1994/04/09,175,1189.54,0
1994/04/08,171,840.968,0
1994/04/07,168,674.964,0
1994/04/06,167,613.868,0
1994/04/02,168,738.348,0
1994/04/01,164,483.535,0
1994/03/31,163,974.921,0
1994/03/30,166,428.377,0
1994/03/28,168,687.7,0
1994/03/26,168,1221.48,0
1994/03/25,169,835.372,0
1994/03/24,167,981.481,0
1994/03/23,167,1240.08,0
1994/03/22,164,1250.54,0
1994/03/21,165,939.158,0
1994/03/19,163,1207.64,0
1994/03/18,168,1280.45,0
1994/03/17,174,899.179,0
1994/03/16,171,727.187,0
1994/03/15,168,703.225,0
1994/03/14,172,960.118,0
1994/03/12,169,1020.04,0
1994/03/11,171,1237,0
1994/03/10,171,1076.59,0
1994/03/09,176,1439.8,0
1994/03/08,175,1850.38,0
1994/03/07,184,3177.47,0
1994/03/05,181,2495.08,0
1994/03/04,181,2642.28,0
1994/03/03,170,1215.81,0
1994/03/02,168,1307.95,0
1994/03/01,170,1831.21,0
1994/02/28,172,1701.92,0
1994/02/26,184,818.581,0
1994/02/25,188,1525.93,0
1994/02/24,188,1365.41,0
1994/02/23,193,1463.36,0
1994/02/22,190,1127.47,0
1994/02/21,192,1124.92,0
1994/02/19,193,1244.54,0
1994/02/18,196,2370.34,0
1994/02/17,202,2116.21,0
1994/02/16,197,2812.91,0
1994/02/15,203,1715.47,0
1994/02/14,208,2737.27,0
1994/02/05,223,4699.19,0
1994/02/04,211,3650.22,0
1994/02/03,220,4394.76,0
1994/02/02,211,2560.96,0
1994/02/01,210,4030.16,0
1994/01/31,208,3616.05,0
1994/01/28,204,3848.62,0
1994/01/27,208,3765.69,0
1994/01/26,195,1339.23,0
1994/01/25,195,1671.93,0
1994/01/24,202,1810.85,0
1994/01/22,203,2685.68,0
1994/01/21,204,2544.47,0
1994/01/20,199,2825.26,0
1994/01/19,202,3525.3,0
1994/01/18,201,4733.42,0
1994/01/17,210,4420.78,0
1994/01/15,206,3465.59,0
1994/01/14,193,4092.35,0
1994/01/13,200,5170.96,0
1994/01/12,214,3494.07,0
1994/01/11,207,3775.77,0
1994/01/10,213,5596.96,0
1994/01/08,214,4837.37,0
1994/01/07,200,4410.74,0
1994/01/06,215,4098.23,0
1994/01/05,201,2440.6,0
1993/12/31,188,3637.76,0
1993/12/30,176,2201.37,0
1993/12/29,165,3075.11,0
1993/12/28,155,1421.22,0
1993/12/27,151,1052.47,0
1993/12/24,145.5,634.379,0
1993/12/23,144,1124.97,0
1993/12/22,151,1645.42,0
1993/12/21,142,739.29,0
1993/12/20,143.5,1316.07,0
1993/12/18,144.5,1102.27,0
1993/12/17,141.5,1132.34,0
1993/12/16,146,1409.21,0
1993/12/15,144,2397.42,0
1993/12/14,135,1629.58,0
1993/12/13,126.5,711.396,0
1993/12/11,122.5,197.38,0
1993/12/10,121.5,357.865,0
1993/12/09,121.5,419.827,0
1993/12/08,120.5,233.181,0
1993/12/07,121,371.162,0
1993/12/06,122,339.798,0
1993/12/04,121,188.859,0
1993/12/03,122,677.627,0
1993/12/02,121,322.881,0
1993/12/01,120.5,288.032,0
1993/11/30,118.5,253.745,0
1993/11/29,122,486.468,0
1993/11/26,116,143.861,0
1993/11/25,117.5,155.295,0
1993/11/24,117,227.709,0
1993/11/23,120,426.882,0
1993/11/22,118.5,192.115,0
1993/11/20,117.5,91.6774,0
1993/11/19,116,236.257,0
1993/11/18,118.5,187.663,0
1993/11/17,118.5,123.978,0
1993/11/16,118.5,193.498,0
1993/11/15,120,533.99,0
1993/11/11,118,133.579,0
1993/11/10,115.5,102.873,0
1993/11/09,115,108.983,0
1993/11/08,115.5,74.839,0
1993/11/06,116,73.4613,0
1993/11/05,117.5,218.231,0
1993/11/04,117,204.717,0
1993/11/03,118.5,299.676,0
1993/11/02,118,236.792,0
1993/10/30,115,132.196,0
1993/10/29,114.5,133.913,0
1993/10/28,114.5,100.353,0
1993/10/27,115,105.002,0
1993/10/26,114.5,101.02,0
1993/10/23,115,252.998,0
1993/10/22,114.5,156.605,0
1993/10/21,112,133.314,0
1993/10/20,112,128.577,0
1993/10/19,112.5,203.518,0
1993/10/18,116,199.169,0
1993/10/16,114.5,279.192,0
1993/10/15,115,138.996,0
1993/10/14,115,469.828,0
1993/10/13,113.5,211.606,0
1993/10/12,112,117.25,0
1993/10/09,109.5,64.7636,0
1993/10/08,109,120.619,0
1993/10/07,111,238.345,0
1993/10/06,107.5,86.7411,0
1993/10/05,107,85.7851,0
1993/10/04,107,102.81,0
1993/10/02,107.5,55.7976,0
1993/10/01,107,82.4556,0
1993/09/29,108,126.247,0
1993/09/27,110,95.4085,0
1993/09/25,112.5,83.4329,0
1993/09/24,112.5,130.953,0
1993/09/23,112,186.987,0
1993/09/22,114,425.987,0
1993/09/21,116.5,214.919,0
1993/09/20,118.5,255.928,0
1993/09/18,120,358.962,0
1993/09/17,118.5,394.674,0
1993/09/16,111,143.635,0
1993/09/15,114,175.472,0
1993/09/14,116,73.7899,0
1993/09/13,117,70.6065,0
1993/09/11,118,52.5832,0
1993/09/10,118,100.171,0
1993/09/09,117,113.886,0
1993/09/08,117.5,97.218,0
1993/09/07,118.5,126.641,0
1993/09/06,117,97.9245,0
1993/09/04,118.5,96.4297,0
1993/09/03,117,106.877,0
1993/09/02,119,74.5212,0
1993/09/01,118,82.7942,0
1993/08/31,118,72.5877,0
1993/08/30,119,68.674,0
1993/08/28,119,119.552,0
1993/08/27,119,211.671,0
1993/08/26,122,167.148,0
1993/08/25,121,77.0155,0
1993/08/24,120.5,130.837,0
1993/08/23,120,123.95,0
1993/08/21,119.5,149.107,0
1993/08/20,121,206.792,0
1993/08/19,122.5,170.074,0
1993/08/18,123,444.034,0
1993/08/17,124,166.777,0
1993/08/16,123.5,329.442,0
1993/08/14,122.5,178.097,0
1993/08/13,121.5,529.527,0
1993/08/12,121,114.179,0
1993/08/11,120,181.85,0
1993/08/10,119.5,103.919,0
1993/08/09,120.5,202.294,0
1993/08/07,118,73.5899,0
1993/08/06,118,144.767,0
1993/08/05,119.5,138.508,0
1993/08/04,120,203.491,0
1993/08/03,116.5,97.2159,0
1993/08/02,116,85.0485,0
1993/07/31,116.5,105.282,0
1993/07/30,117.5,106.384,0
1993/07/29,118.5,103.728,0
1993/07/28,118,126.24,0
1993/07/27,120,125,0
1993/07/26,121.5,140.656,0
1993/07/24,120,209.748,0
1993/07/23,121,257.062,0
1993/07/22,117.5,124.988,0
1993/07/21,116,126.251,0
1993/07/20,117,118.61,0
1993/07/19,116.5,159.438,0
1993/07/17,117,271.288,0
1993/07/16,119,446.942,0
1993/07/15,123,413.55,0
1993/07/14,126.5,551.058,0
1993/07/13,125.5,525.124,0
1993/07/12,125.5,242.631,0
1993/07/10,124,348.732,0
1993/07/09,126,298.457,0
1993/07/08,126,562.784,0
1993/07/07,124,792.24,0
1993/07/06,122,267.734,0
1993/07/05,119,167.381,0
1993/07/03,119,179.759,0
1993/07/02,119,221.794,0
1993/06/30,121,194.335,0
1993/06/29,125,250.299,0
1993/06/28,121.5,207.568,0
1993/06/26,125,229.368,0
1993/06/25,127.5,474.009,0
1993/06/23,123.5,154.1,0
1993/06/22,121,97.5032,0
1993/06/21,121,122.822,0
1993/06/19,123,81.1072,0
1993/06/18,124,138.913,0
1993/06/17,123,195.12,0
1993/06/16,124.5,200.382,0
1993/06/15,124.5,102.278,0
1993/06/14,124,118.373,0
1993/06/12,125.5,113.178,0
1993/06/11,125.5,175.947,0
1993/06/10,125,247.89,0
1993/06/09,127,163.401,0
1993/06/08,128,264.676,0
1993/06/07,128,287.834,0
1993/06/05,129.5,326.817,0
1993/06/04,132,337.854,0
1993/06/03,132,386.324,0
1993/06/02,130,488.991,0
1993/06/01,132,674.448,0
1993/05/31,126.5,455.051,0
1993/05/29,126,443.014,0
1993/05/28,129,517.531,0
1993/05/27,121,253.595,0
1993/05/26,122,269.385,0
1993/05/25,121,224.916,0
1993/05/24,124,220.549,0
1993/05/22,125.5,172.636,0
1993/05/21,125,318.166,0
1993/05/20,127,376.007,0
1993/05/19,131,153.543,0
1993/05/18,132,251.617,0
1993/05/17,132,250.453,0
1993/05/15,135.5,185.174,0
1993/05/14,136,290.877,0
1993/05/13,139,459.787,0
1993/05/12,139,265.166,0
1993/05/11,140.5,478.655,0
1993/05/10,140,435.844,0
1993/05/08,142.5,904.249,0
1993/05/07,137,325.908,0
1993/05/06,132.5,296.687,0
1993/05/05,131,291.129,0
1993/05/04,131.5,326.905,0
1993/05/03,133,340.738,0
1993/05/01,135.5,274.441,0
1993/04/30,138.5,303.529,0
1993/04/29,137,322.751,0
1993/04/28,139,436.16,0
1993/04/27,138,438.222,0
1993/04/26,138,642.15,0
1993/04/24,140,692.294,0
1993/04/23,144,690.172,0
1993/04/22,148,1129.21,0
1993/04/21,147.5,763.863,0
1993/04/20,148,1183.93,0
1993/04/19,154,1167.33,0
1993/04/17,154,1066.53,0
1993/04/16,148.5,1542.69,0
1993/04/15,154,719.566,0
1993/04/14,146,508.26,0
1993/04/13,146,558.66,0
1993/04/12,148,530.424,0
1993/04/10,149.5,1100.3,0
1993/04/09,155,926.862,0
1993/04/08,158,1088.84,0
