date,close,volume,yield
1996/04/10,49.2,508.867,0
1996/04/09,47.4,188.163,0
1996/04/08,48.3,428.148,0
1996/04/06,49.6,429.161,0
1996/04/05,47.4,424.53,0
1996/04/02,44.3,63.8835,0
1996/04/01,44.4,123.945,0
1996/03/28,44,154.173,0
1996/03/27,45,119.621,0
1996/03/26,45.7,392.102,0
1996/03/25,45.5,420.316,0
1996/03/22,43.8,236.014,0
1996/03/21,43.2,178.212,0
1996/03/20,43.2,215.996,0
1996/03/19,42.1,152.171,0
1996/03/18,41.7,87.0547,0
1996/03/16,41.7,100.209,0
1996/03/15,41.5,69.463,0
1996/03/14,41.4,77.2335,0
1996/03/13,41.4,156.384,0
1996/03/12,40.9,149.863,0
1996/03/11,40.7,191.472,0
1996/03/09,41.2,106.976,0
1996/03/08,40.8,162.679,0
1996/03/07,40.2,97.6746,0
1996/03/06,40,79.8745,0
1996/03/05,40,105.692,0
1996/03/04,40.2,48.5768,0
1996/03/02,40.2,35.6619,0
1996/03/01,40.3,91.7598,0
1996/02/29,40.1,74.2418,0
1996/02/28,40.1,130.162,0
1996/02/27,39.7,46.0723,0
1996/02/26,39.3,34.4457,0
1996/02/24,39.8,39.0811,0
1996/02/23,39.8,74.506,0
1996/02/15,39.4,43.5758,0
1996/02/14,39.3,37.0681,0
1996/02/13,39.4,35.7425,0
1996/02/12,39.4,47.1978,0
1996/02/10,39.1,32.9258,0
1996/02/09,39.1,38.2666,0
1996/02/08,38.9,35.2618,0
1996/02/07,39,41.4787,0
1996/02/06,38.8,60.2924,0
1996/02/05,38.6,40.6446,0
1996/02/03,38.8,51.4393,0
1996/02/02,39.1,35.3377,0
1996/02/01,39,26.8321,0
1996/01/31,39,26.1737,0
1996/01/30,39.4,31.4629,0
1996/01/29,38,54.6059,0
1996/01/27,39.2,45.6898,0
1996/01/26,39.4,39.1929,0
1996/01/25,39.5,40.4005,0
1996/01/24,39.9,31.2745,0
1996/01/23,39.9,34.6342,0
1996/01/22,39.9,31.8939,0
1996/01/20,39.9,30.6392,0
1996/01/19,40.2,72.6532,0
1996/01/18,40.5,86.7414,0
1996/01/17,40.4,96.2005,0
1996/01/16,40.3,95.7796,0
1996/01/15,39.9,72.8354,0
1996/01/13,39.9,118.143,0
1996/01/12,39,102.508,0
1996/01/11,38.5,67.7508,0
1996/01/10,37.9,36.3659,0
1996/01/09,38.2,59.2441,0
1996/01/08,38.4,75.5057,0
1996/01/06,38.1,94.2795,0
1996/01/05,37.7,163.162,0
1996/01/04,40.5,63.1248,0
1995/12/30,40.9,87.2396,0
1995/12/29,40.8,130.838,0
1995/12/28,40.6,78.2876,0
1995/12/27,40.6,85.191,0
1995/12/26,40.7,155.313,0
1995/12/23,41.1,107.877,0
1995/12/22,40.7,317.776,0
1995/12/21,40.5,82.6324,0
1995/12/20,39.4,167.66,0
1995/12/19,40.8,206.966,0
1995/12/18,40.7,179.745,0
1995/12/16,39.9,48.3181,0
1995/12/15,40.2,83.949,0
1995/12/14,40.3,76.9294,0
1995/12/13,39.8,67.7545,0
1995/12/12,39.5,114.373,0
1995/12/11,39.4,76.8355,0
1995/12/09,39,64.076,0
1995/12/08,38.8,28.7322,0
1995/12/07,38.5,23.5265,0
1995/12/06,38.4,19.3349,0
1995/12/05,38.7,25.0394,0
1995/12/04,38.5,61.7757,0
1995/12/01,39.1,52.0035,0
1995/11/30,38.8,71.1982,0
1995/11/29,38.7,47.2822,0
1995/11/28,38.9,41.7841,0
1995/11/27,39.2,65.6224,0
1995/11/25,38.7,29.2056,0
1995/11/24,38.3,18.8052,0
1995/11/23,38.3,44.3033,0
1995/11/22,38.5,25.5788,0
1995/11/21,38.5,21.0997,0
1995/11/20,38.3,40.1747,0
1995/11/18,38.3,29.889,0
1995/11/17,38.4,43.3138,0
1995/11/16,38.5,37.782,0
1995/11/15,38.3,57.3655,0
1995/11/14,38.2,62.1531,0
1995/11/11,38.3,41.2526,0
1995/11/10,38.2,85.505,0
1995/11/09,38.3,72.6357,0
1995/11/08,38.4,123.431,0
1995/11/07,38.6,211.496,0
1995/11/06,38.4,65.3572,0
1995/11/04,38.4,31.1503,0
1995/11/03,38.4,82.0599,0
1995/11/02,38.2,80.7767,0
1995/11/01,38.2,69.0161,0
1995/10/30,38.4,108.721,0
1995/10/28,38.2,108.51,0
1995/10/27,38.5,157.975,0
1995/10/26,39.4,91.064,0
1995/10/24,39.8,36.5675,0
1995/10/23,40,42.6536,0
1995/10/21,39.9,40.118,0
1995/10/20,40.2,51.9493,0
1995/10/19,40,116.711,0
1995/10/18,40.1,116.805,0
1995/10/17,41.6,64.7128,0
1995/10/16,41.8,37.1246,0
1995/10/14,41.7,82.2827,0
1995/10/13,42.5,110.994,0
1995/10/12,42.7,249.522,0
1995/10/11,42.6,69.5953,0
1995/10/09,43.2,69.6624,0
1995/10/07,43.4,58.7073,0
1995/10/06,43.5,136.623,0
1995/10/05,43.1,100.619,0
1995/10/04,43.1,78.8807,0
1995/10/03,43.3,44.9058,0
1995/10/02,43.5,67.2764,0
1995/09/30,43.7,32.5672,0
1995/09/29,44,31.8517,0
1995/09/27,44,62.1509,0
1995/09/26,44.1,54.8247,0
1995/09/25,44.4,126.172,0
1995/09/23,43.8,22.4808,0
1995/09/21,43.9,26.304,0
1995/09/20,44,27.9762,0
1995/09/19,44.4,42.0739,0
1995/09/18,44.1,25.9125,0
1995/09/16,44,32.1083,0
1995/09/15,44.1,33.5386,0
1995/09/14,44,43.8596,0
1995/09/13,44.3,32.0473,0
1995/09/12,44.9,44.2022,0
1995/09/11,45.3,58.7361,0
1995/09/08,45.6,80.0165,0
1995/09/07,45.6,110.632,0
1995/09/06,45.6,165.009,0
1995/09/05,45,52.3115,0
1995/09/04,44.7,35.6053,0
1995/09/02,44.6,19.2366,0
1995/09/01,44.3,52.503,0
1995/08/31,44.7,60.6314,0
1995/08/30,44.7,100.946,0
1995/08/29,44.3,27.1082,0
1995/08/28,44.4,38.9622,0
1995/08/26,44.2,93.6849,0
1995/08/25,44.9,58.6146,0
1995/08/24,43.5,59.3889,0
1995/08/23,43.9,45.6096,0
1995/08/22,44.1,31.81,0
1995/08/21,44.2,30.0111,0
1995/08/19,43.9,31.6279,0
1995/08/18,44.2,39.3585,0
1995/08/17,44.5,137.225,0
1995/08/16,44.4,95.0981,0
1995/08/15,43,54.7389,0
1995/08/14,42.7,88.6961,0
1995/08/12,43.3,78.2288,0
1995/08/11,42.9,121.745,0
1995/08/10,43.7,35.8972,0
1995/08/09,43.5,97.0625,0
1995/08/08,44.3,43.6888,0
1995/08/07,44.2,59.8121,0
1995/08/05,44,123.089,0
1995/08/04,44.5,83.3149,0
1995/08/03,44.6,84.4896,0
1995/08/02,43.8,196.132,0
1995/08/01,43.6,31.3486,0
1995/07/31,43.7,53.4371,0
1995/07/29,43.6,51.6084,0
1995/07/28,43.9,108.02,0
1995/07/27,44.3,219.414,0
1995/07/26,43.1,67.5253,0
1995/07/25,43.4,76.2131,0
1995/07/24,43.8,53.0947,0
1995/07/22,43.8,74.8921,0
1995/07/21,43.3,73.9305,0
1995/07/20,43,189.578,0
1995/07/19,43,154.009,0
1995/07/18,44.2,61.7041,0
1995/07/17,44.1,58.2876,0
1995/07/15,44.3,44.3175,0
1995/07/14,44.4,66.8866,0
1995/07/13,44.8,42.3087,0
1995/07/12,45,92.4331,0
1995/07/11,45.4,85.4051,0
1995/07/10,45.5,95.6125,0
1995/07/08,45.5,123.229,0
1995/07/07,45,77.0193,0
1995/07/06,44.4,82.1861,0
1995/07/05,43.9,133.409,0
1995/07/04,47.5,199.864,0
1995/07/03,47.2,169.348,0
1995/06/30,47.4,68.43,0
1995/06/29,47.8,48.1748,0
1995/06/28,48,74.7538,0
1995/06/27,48.6,69.9023,0
1995/06/26,49.4,121.151,0
1995/06/24,49.2,57.3614,0
1995/06/23,48.6,85.4328,0
1995/06/22,47.9,90.7868,0
1995/06/21,47.2,113.783,0
1995/06/20,47.8,70.9325,0
1995/06/19,47.8,109.801,0
1995/06/17,48.5,99.7626,0
1995/06/16,49.3,111.84,0
1995/06/15,49.3,69.4382,0
1995/06/14,49.5,102.793,0
1995/06/13,50,102.782,0
1995/06/12,50,28.8755,0
1995/06/10,50,39.1811,0
1995/06/09,50,30.9144,0
1995/06/08,50.5,63.6114,0
1995/06/07,51,85.5978,0
1995/06/06,50.5,42.2508,0
1995/06/05,50,45.1922,0
1995/06/01,50.5,55.8794,0
1995/05/31,49.9,51.347,0
1995/05/30,50,99.2596,0
1995/05/29,49.5,84.9548,0
1995/05/27,49.9,40.7296,0
1995/05/26,49.7,164.663,0
1995/05/25,50,51.1069,0
1995/05/24,50,63.0895,0
1995/05/23,50.5,33.4851,0
1995/05/22,50.5,48.2375,0
1995/05/20,50.5,39.6034,0
1995/05/19,51,63.5858,0
1995/05/18,51,57.5469,0
1995/05/17,51,96.254,0
1995/05/16,50.5,86.6363,0
1995/05/15,50.5,53.6335,0
1995/05/13,51,67.5139,0
1995/05/12,50.5,37.4676,0
1995/05/11,51,65.0086,0
1995/05/10,51.5,64.6842,0
1995/05/09,51,140.042,0
1995/05/08,50.5,96.429,0
1995/05/06,49.8,145.848,0
1995/05/05,50,195.824,0
1995/05/04,51,114.461,0
1995/05/03,51,96.8391,0
1995/05/02,50,135.927,0
1995/05/01,51.5,116.446,0
1995/04/29,51,64.342,0
1995/04/28,51,76.637,0
1995/04/27,51.5,104.4,0
1995/04/26,51,187.401,0
1995/04/25,51.5,153.213,0
1995/04/24,51,87.9245,0
1995/04/22,51,86.0971,0
1995/04/21,50.5,191.164,0
1995/04/20,51.5,56.1008,0
1995/04/19,51.5,80.7752,0
1995/04/18,51.5,197.185,0
1995/04/17,51.5,224.566,0
1995/04/15,52,145.788,0
1995/04/14,53,191.037,0
1995/04/13,54,213.183,0
1995/04/12,53.5,109.736,0
1995/04/11,54,72.5374,0
1995/04/10,54.5,128.222,0
1995/04/08,54.5,117.206,0
1995/04/07,54.5,242.833,0
1995/04/06,55.5,570.374,0
1995/04/01,54,139.174,0
1995/03/31,54,327.35,0
1995/03/30,55,574.958,0
1995/03/28,52.5,115.825,0
1995/03/27,53,143.732,0
1995/03/25,52.5,81.0524,0
1995/03/24,53,141.342,0
1995/03/23,53,183.108,0
1995/03/22,53,310.651,0
1995/03/21,52,66.7169,0
1995/03/20,52,72.9405,0
1995/03/18,52.5,38.6536,0
1995/03/17,53,123.09,0
1995/03/16,53,90.4152,0
1995/03/15,52.5,183.447,0
1995/03/14,52,88.3978,0
1995/03/13,52,66.046,0
1995/03/11,52.5,61.8248,0
1995/03/10,52,59.2385,0
1995/03/09,51.5,78.1431,0
1995/03/08,51.5,68.5777,0
1995/03/07,52,56.476,0
1995/03/06,52,88.1295,0
1995/03/04,52.5,43.2788,0
1995/03/03,52,189.034,0
1995/03/02,52,110.589,0
1995/03/01,51.5,245.122,0
1995/02/28,52.5,140.831,0
1995/02/27,51.5,287.5,0
1995/02/25,53,55.9694,0
1995/02/24,53.5,94.2325,0
1995/02/23,52.5,83.7049,0
1995/02/22,53,72.1404,0
1995/02/21,53.5,75.058,0
1995/02/20,54,179.423,0
1995/02/18,54,94.7537,0
1995/02/17,54,161.882,0
1995/02/16,54.5,415.945,0
1995/02/15,53.5,139.514,0
1995/02/14,53,163.786,0
1995/02/13,52.5,93.212,0
1995/02/11,53.5,131.572,0
1995/02/10,53.5,184.439,0
1995/02/09,54,270.079,0
1995/02/08,53.5,279.019,0
1995/02/07,52.5,119.152,0
1995/02/06,52,76.745,0
1995/02/04,51.5,122.01,0
1995/01/26,51,208.245,0
1995/01/25,51,143.719,0
1995/01/24,50,167.88,0
1995/01/23,50.5,126.48,0
1995/01/21,51.5,98.9713,0
1995/01/20,51,127.488,0
1995/01/19,53,195.962,0
1995/01/18,52.5,170.774,0
1995/01/17,51.5,95.4676,0
1995/01/16,52,110.793,0
1995/01/14,51.5,133.622,0
1995/01/13,52,105.03,0
1995/01/12,52,136.758,0
1995/01/11,53.5,83.1575,0
1995/01/10,52.5,271.236,0
1995/01/09,54,98.3345,0
1995/01/07,54,143.975,0
1995/01/06,54.5,284.154,0
1995/01/05,56,264.448,0
1994/12/31,56.5,256.266,0
1994/12/30,56.5,372.068,0
1994/12/29,56,285.983,0
1994/12/28,55.5,292.986,0
1994/12/27,56.5,586.087,0
1994/12/24,54.5,184.04,0
1994/12/23,54,181.7,0
1994/12/22,54.5,346.675,0
1994/12/21,55,544.31,0
1994/12/20,54,389.969,0
1994/12/19,55.5,787.39,0
1994/12/17,56.5,1173.14,0
1994/12/16,53,430.629,0
1994/12/15,53,373.688,0
1994/12/14,52,194.679,0
1994/12/13,52,150.81,0
1994/12/12,52,163.902,0
1994/12/10,52,153.259,0
1994/12/09,52.5,179.955,0
1994/12/08,53.5,240.577,0
1994/12/07,54,240.296,0
1994/12/06,54,550.703,0
1994/12/05,54.5,843.589,0
1994/12/02,51.5,151.204,0
1994/12/01,51,100.686,0
1994/11/30,51,110.814,0
1994/11/29,50.5,163.917,0
1994/11/28,51,121.902,0
1994/11/26,51.5,93.5528,0
1994/11/25,52,209.262,0
1994/11/24,51.5,112.805,0
1994/11/23,52,104.268,0
1994/11/22,52,73.8886,0
1994/11/21,52.5,86.129,0
1994/11/19,53,94.1287,0
1994/11/18,52.5,69.5439,0
1994/11/17,52,67.0505,0
1994/11/16,52.5,39.5929,0
1994/11/15,52,68.0999,0
1994/11/14,52.5,71.1658,0
1994/11/11,53,76.8353,0
1994/11/10,53,73.3247,0
1994/11/09,53.5,97.4629,0
1994/11/08,52.5,71.4485,0
1994/11/07,52.5,51.0485,0
1994/11/05,52.5,124.666,0
1994/11/04,52.5,95.1486,0
1994/11/03,52,117.183,0
1994/11/02,53.5,252.652,0
1994/11/01,52,251.965,0
1994/10/29,55.5,174.747,0
1994/10/28,55.5,117.383,0
1994/10/27,55.5,133.998,0
1994/10/26,55.5,127.501,0
1994/10/24,56.5,286.887,0
1994/10/22,56.5,264.305,0
1994/10/21,58.5,885.114,0
1994/10/20,56.5,169.508,0
1994/10/19,55.5,295.398,0
1994/10/18,56.5,555.327,0
1994/10/17,56,191.09,0
1994/10/15,55.5,260.45,0
1994/10/14,54.5,299.919,0
1994/10/13,56,295.42,0
1994/10/12,55,489.577,0
1994/10/11,52,599.705,0
1994/10/08,54,472.653,0
1994/10/07,58,395.709,0
1994/10/06,58.5,336.603,0
1994/10/05,59,444.03,0
1994/10/04,60.5,697.734,0
1994/10/03,60.5,278.083,0
1994/10/01,60,142.061,0
1994/09/30,59,188.608,0
1994/09/29,59.5,443.451,0
1994/09/27,59.5,280.852,0
1994/09/26,58.5,139.483,0
1994/09/24,58,120.613,0
1994/09/23,59,93.7133,0
1994/09/22,58,125.07,0
1994/09/21,58,224.02,0
1994/09/17,59,173.305,0
1994/09/16,58.5,248.419,0
1994/09/15,59,449.171,0
1994/09/14,59.5,273.532,0
1994/09/13,60.5,207.87,0
1994/09/12,60.5,307.863,0
1994/09/10,62,594.833,0
1994/09/09,60.5,257.141,0
1994/09/08,59.5,322.908,0
1994/09/07,59.5,382.07,0
1994/09/06,59,270.637,0
1994/09/05,60,203.385,0
1994/09/03,60.5,365.062,0
1994/09/02,62,408.567,0
1994/09/01,61.5,415.927,0
1994/08/31,62,406.343,0
1994/08/30,62,812.817,0
1994/08/29,64,1818.26,0
1994/08/27,63,1440.36,0
1994/08/26,59,340.58,0
1994/08/25,60,1082.05,0
1994/08/24,58,374.879,0
1994/08/23,58,441.915,0
1994/08/22,59,1055.64,0
1994/08/20,57.5,340.68,0
1994/08/19,58,651.035,0
1994/08/18,57,857.249,0
1994/08/17,61,733.178,0
1994/08/16,60,425.227,0
1994/08/15,61,301.431,0
1994/08/13,62,321.796,0
1994/08/12,62.5,532.436,0
1994/08/11,64,926.067,0
1994/08/10,64,684.42,0
1994/08/09,64.5,483.528,0
1994/08/06,65,542.799,0
1994/08/05,65.5,767.392,0
1994/08/04,65,454.786,0
1994/08/03,64,1139.53,0
1994/08/02,67,1959.6,0
1994/08/01,68,2137.96,0
1994/07/30,65.5,2265.96,0
1994/07/29,65.5,782.819,0
1994/07/28,64,652.517,0
1994/07/27,64,735.449,0
1994/07/26,64.5,914.434,0
1994/07/25,64.5,2213.71,0
1994/07/23,66.5,2103.51,0
1994/07/22,63,1876.62,0
1994/07/21,63.5,492.389,0
1994/07/20,63,640.194,0
1994/07/19,64,856.044,0
1994/07/18,64.5,1428.63,0
1994/07/15,64,677.366,0
1994/07/14,63.5,902.985,0
1994/07/13,64.5,1274.71,0
1994/07/12,65,1527.67,0
1994/07/11,65,485.233,0
1994/07/09,64,828.385,0
1994/07/08,64.5,1460.12,0
1994/07/07,64,1333.79,0
1994/07/06,64.5,2590.66,0
1994/07/05,64.5,1352.31,0
1994/07/04,65,2569.12,0
1994/07/02,63,930.89,0
1994/06/30,61.5,353.15,0
1994/06/29,61,212.513,0
1994/06/28,60.5,247.896,0
1994/06/27,60,598.755,0
1994/06/25,61.5,476.221,0
1994/06/24,61.5,436.402,0
1994/06/23,59.5,321.745,0
1994/06/22,60.5,233.091,0
1994/06/21,60,229.73,0
1994/06/20,61,302.902,0
1994/06/17,62.5,455.856,0
1994/06/16,62.5,690.587,0
1994/06/15,62,343.856,0
1994/06/14,63,1401.43,0
1994/06/11,64,1499.06,0
1994/06/10,60.5,280.994,0
1994/06/09,60,601.098,0
1994/06/08,62,572.896,0
1994/06/07,61.5,449.096,0
1994/06/06,62.5,502.914,0
1994/06/04,62.5,501.279,0
1994/06/03,62.5,734.323,0
1994/06/02,62,516.294,0
1994/06/01,62.5,1364.27,0
1994/05/31,61,612.143,0
1994/05/30,62,722.977,0
1994/05/28,61,552.707,0
1994/05/27,59,323.551,0
1994/05/26,60,311.234,0
1994/05/25,58,223.382,0
1994/05/24,58,216.175,0
1994/05/23,58.5,204.056,0
1994/05/21,58.5,197.277,0
1994/05/20,59,704.214,0
1994/05/19,60.5,399.459,0
1994/05/18,61.5,713.473,0
1994/05/17,60.5,578.572,0
1994/05/16,61.5,442.121,0
1994/05/14,60.5,293.587,0
1994/05/13,61,430.749,0
1994/05/12,60.5,950.56,0
1994/05/11,62,556.483,0
1994/05/10,61,1157.13,0
1994/05/09,63,643.005,0
1994/05/07,64,1106.19,0
1994/05/06,64,1212.08,0
1994/05/05,64.5,2658.97,0
1994/05/04,63,3334.96,0
1994/05/03,63,2503.51,0
1994/05/02,59,398.441,0
1994/04/30,58.5,482.771,0
1994/04/29,57.5,811.276,0
1994/04/28,58.5,823.505,0
1994/04/27,59.5,921.427,0
1994/04/26,58.5,1484.39,0
1994/04/25,60,1923.99,0
1994/04/23,57.5,1501,0
1994/04/22,56.5,571.81,0
1994/04/21,55.5,590.684,0
1994/04/20,56,928.882,0
1994/04/19,55,1015.03,0
1994/04/18,56,1388.26,0
1994/04/16,55,577.056,0
1994/04/15,54.5,504.808,0
1994/04/14,52.5,327.54,0
1994/04/13,53.5,457.925,0
1994/04/12,54.5,1683.14,0
1994/04/11,53,617.064,0
1994/04/09,53,701.319,0
1994/04/08,51.5,238.038,0
1994/04/07,51,291.399,0
1994/04/06,51.5,373.337,0
1994/04/02,50.5,129.455,0
1994/04/01,49.8,144.385,0
1994/03/31,49.5,187.1,0
1994/03/30,49.5,232.162,0
1994/03/28,49.5,324.671,0
1994/03/26,49.5,199.708,0
1994/03/25,50,196.604,0
1994/03/24,49.8,177.155,0
1994/03/23,49.5,154.671,0
1994/03/22,49.5,132.116,0
1994/03/21,49.3,120.227,0
1994/03/19,49.1,189.946,0
1994/03/18,48.6,381.591,0
1994/03/17,51,628.279,0
1994/03/16,51,676.748,0
1994/03/15,49.9,207.963,0
1994/03/14,48.9,142.919,0
1994/03/12,47.8,131.38,0
1994/03/11,47.8,206.318,0
1994/03/10,48,199.125,0
1994/03/09,48.7,217.467,0
1994/03/08,48.1,386.169,0
1994/03/07,49.7,549.016,0
1994/03/05,49.8,309.763,0
1994/03/04,50.5,880.018,0
1994/03/03,48.6,544.605,0
1994/03/02,48.3,657.393,0
1994/03/01,48.4,547.371,0
1994/02/28,46.5,429.74,0
1994/02/26,47,261.739,0
1994/02/25,48,416.402,0
1994/02/24,48.7,625.721,0
1994/02/23,51,361.327,0
1994/02/22,51.5,224.529,0
1994/02/21,52.5,125.701,0
1994/02/19,52.5,134.464,0
1994/02/18,52.5,144.64,0
1994/02/17,53,184.744,0
1994/02/16,52.5,217.459,0
1994/02/15,53.5,192.698,0
1994/02/14,53,303.892,0
1994/02/05,55,481.887,0
1994/02/04,55.5,773.377,0
1994/02/03,55,1429.41,0
1994/02/02,56.5,1796.66,0
1994/02/01,54,545.65,0
1994/01/31,53.5,494.98,0
1994/01/28,52.5,195.26,0
1994/01/27,53,420.499,0
1994/01/26,52,265.68,0
1994/01/25,52,223.54,0
1994/01/24,53,409.254,0
1994/01/22,54,660.189,0
1994/01/21,53.5,469.104,0
1994/01/20,52,304.021,0
1994/01/19,51.5,220.824,0
1994/01/18,51.5,421.252,0
1994/01/17,52.5,498.229,0
1994/01/15,54,658.806,0
1994/01/14,51.5,869.307,0
1994/01/13,52,1444.56,0
1994/01/12,55.5,884.806,0
1994/01/11,56.5,1447.67,0
1994/01/10,54.5,813.378,0
1994/01/08,56,754.746,0
1994/01/07,54,1433.32,0
1994/01/06,57.5,2494.85,0
1994/01/05,61.5,2181.07,0
1993/12/31,57.5,2319.3,0
1993/12/30,54,1365.32,0
1993/12/29,51,977.79,0
1993/12/28,52,1049.43,0
1993/12/27,52,984.357,0
1993/12/24,51,573.601,0
1993/12/23,51.5,802.173,0
1993/12/22,54.5,1680.07,0
1993/12/21,52,602.12,0
1993/12/20,51.5,724.213,0
1993/12/18,51,901.174,0
1993/12/17,52.5,1529.24,0
1993/12/16,55,2116.53,0
1993/12/15,51.5,1346.36,0
1993/12/14,53.5,1518.86,0
1993/12/13,52.5,1657.61,0
1993/12/11,51.5,1493.87,0
1993/12/10,48.9,795.184,0
1993/12/09,50,1084.77,0
1993/12/08,51.5,1058.67,0
1993/12/07,50.5,1279.18,0
1993/12/06,52,1638.71,0
1993/12/04,49.2,1578.7,0
1993/12/03,46,963.755,0
1993/12/02,46.9,1260.06,0
1993/12/01,44.1,806.837,0
1993/11/30,41.3,482.996,0
1993/11/29,40.7,448.513,0
1993/11/26,38.2,188.525,0
1993/11/25,37.9,64.8486,0
1993/11/24,37.9,112.289,0
1993/11/23,38.1,67.7695,0
1993/11/22,38.1,70.1806,0
1993/11/20,38.4,116.001,0
1993/11/19,38.3,406.633,0
1993/11/18,38.6,85.9596,0
1993/11/17,38.4,179.894,0
1993/11/16,38.6,222.342,0
1993/11/15,38.5,228.904,0
1993/11/11,38.5,217.341,0
1993/11/10,37,42.6526,0
1993/11/09,37,52.7071,0
1993/11/08,37.1,52.2152,0
1993/11/06,37.1,43.7117,0
1993/11/05,37.3,103.656,0
1993/11/04,37.9,212.665,0
1993/11/03,37.8,117.27,0
1993/11/02,37.8,147.12,0
1993/10/30,36.9,44.6166,0
1993/10/29,36.5,40.9228,0
1993/10/28,36.5,68.9216,0
1993/10/27,36.9,68.5847,0
1993/10/26,36.5,46.9779,0
1993/10/23,36.6,129.055,0
1993/10/22,36.1,65.0332,0
1993/10/21,36,22.7015,0
1993/10/20,36.1,28.171,0
1993/10/19,36,75.6181,0
1993/10/18,36.5,31.4499,0
1993/10/16,36.5,39.3971,0
1993/10/15,36.4,33.8316,0
1993/10/14,36.2,70.2603,0
1993/10/13,36.4,79.0809,0
1993/10/12,36,47.473,0
1993/10/09,36,21.8995,0
1993/10/08,35.8,27.9245,0
1993/10/07,36,21.9732,0
1993/10/06,35.4,14.5537,0
1993/10/05,35.5,13.229,0
1993/10/04,35.5,10.8994,0
1993/10/02,35.6,12.863,0
1993/10/01,35.5,38.3723,0
1993/09/29,35.7,27.2277,0
1993/09/27,35.6,27.3397,0
1993/09/25,35.8,23.1963,0
1993/09/24,35.9,10.6437,0
1993/09/23,35.8,29.843,0
1993/09/22,35.9,23.7362,0
1993/09/21,36.1,18.3383,0
1993/09/20,36.1,24.2487,0
1993/09/18,36.5,26.2655,0
1993/09/17,36.5,81.4049,0
1993/09/16,35.6,45.5529,0
1993/09/15,35.8,21.3688,0
1993/09/14,36.2,28.1727,0
1993/09/13,35.9,25.7118,0
1993/09/11,36.1,16.2631,0
1993/09/10,36.2,20.1512,0
1993/09/09,36.1,29.3127,0
1993/09/08,36.3,35.3016,0
1993/09/07,36.4,22.8054,0
1993/09/06,36.2,28.1973,0
1993/09/04,36.3,31.6007,0
1993/09/03,36.2,44.5292,0
1993/09/02,36.3,53.0574,0
1993/09/01,36.1,26.3116,0
1993/08/31,36.3,25.0646,0
1993/08/30,36.6,24.9484,0
1993/08/28,36.5,30.8566,0
1993/08/27,36,46.422,0
1993/08/26,36.4,29.5764,0
1993/08/25,36.2,37.3874,0
1993/08/24,35.9,55.5913,0
1993/08/23,36.2,47.3688,0
1993/08/21,36.7,36.3656,0
1993/08/20,37.1,66.4331,0
1993/08/19,37.4,37.2543,0
1993/08/18,37.4,56.3026,0
1993/08/17,37.5,37.4346,0
1993/08/16,37.6,73.6976,0
1993/08/14,38,63.3124,0
1993/08/13,38.5,100.864,0
1993/08/12,38.2,31.7459,0
1993/08/11,38.3,84.4035,0
1993/08/10,38.2,93.106,0
1993/08/09,38.1,66.2328,0
1993/08/07,37.9,28.379,0
1993/08/06,38.1,61.5945,0
1993/08/05,38.4,78.8173,0
1993/08/04,38.7,137.423,0
1993/08/03,38,83.4162,0
1993/08/02,37.8,71.9299,0
1993/07/31,37.6,56.9987,0
1993/07/30,37.6,115.074,0
1993/07/29,40.7,189.794,0
1993/07/28,40.7,121.385,0
1993/07/27,41.3,90.6287,0
1993/07/26,41.6,136.474,0
1993/07/24,41.4,56.2321,0
1993/07/23,41.4,98.6597,0
1993/07/22,40.8,56.8572,0
1993/07/21,40.6,145.125,0
1993/07/20,41,115.033,0
1993/07/19,41.4,44.1543,0
1993/07/17,41.1,72.4829,0
1993/07/16,41.1,101.871,0
1993/07/15,41.6,101.318,0
1993/07/14,41.8,117.209,0
1993/07/13,42.1,213.54,0
1993/07/12,42.8,102.377,0
1993/07/10,43,216.759,0
1993/07/09,43.3,179.809,0
1993/07/08,42.8,283.151,0
1993/07/07,43,394.002,0
1993/07/06,43.5,462.291,0
1993/07/05,41.3,163.521,0
1993/07/03,40.8,79.5739,0
1993/07/02,40.9,87.6555,0
1993/06/30,40.7,78.1201,0
1993/06/29,41.1,98.2676,0
1993/06/28,40.4,123.378,0
1993/06/26,41.4,62.7924,0
1993/06/25,41.9,220,0
1993/06/23,41.8,97.0565,0
1993/06/22,40.9,44.336,0
1993/06/21,41,73.0902,0
1993/06/19,40.6,101.392,0
1993/06/18,40.5,56.2312,0
1993/06/17,40.3,88.9111,0
1993/06/16,40.5,69.2546,0
1993/06/15,40.6,40.3178,0
1993/06/14,40.5,92.6881,0
1993/06/12,41,46.0814,0
1993/06/11,41.1,65.8983,0
1993/06/10,41.1,165.874,0
1993/06/09,41.4,114.661,0
1993/06/08,41.6,111.135,0
1993/06/07,42.2,153.217,0
1993/06/05,42.7,280.812,0
1993/06/04,43.1,373.13,0
1993/06/03,42.3,120.177,0
1993/06/02,41.8,112.16,0
1993/06/01,41.8,85.2905,0
1993/05/31,41.8,163.935,0
1993/05/29,42.4,351.852,0
1993/05/28,42.4,290.331,0
1993/05/27,41.5,161.499,0
1993/05/26,41.5,100.17,0
1993/05/25,41.4,103.243,0
1993/05/24,41.2,128.505,0
1993/05/22,41.6,234.705,0
1993/05/21,41.6,333.288,0
1993/05/20,41.6,424.856,0
1993/05/19,43,733.928,0
1993/05/18,44.2,956.55,0
